codedep;dep;codecom;com;latitude;longitude
82;TARN ET GARONNE;018;BIOULE;44.083333;1.55
82;TARN ET GARONNE;019;BOUDOU;44.1;1.016667
82;TARN ET GARONNE;020;BOUILLAC;43.833333;1.133333
82;TARN ET GARONNE;021;BOULOC EN QUERCY;44.3;1.133333
82;TARN ET GARONNE;022;BOURG VISA;44.25;0.966667
82;TARN ET GARONNE;023;BOURRET;43.95;1.166667
82;TARN ET GARONNE;024;BRASSAC;44.216667;0.975
82;TARN ET GARONNE;025;BRESSOLS;43.966667;1.333333
82;TARN ET GARONNE;026;BRUNIQUEL;44.05;1.666667
82;TARN ET GARONNE;027;CAMPSAS;43.9;1.316667
82;TARN ET GARONNE;028;CANALS;43.85;1.283333
82;TARN ET GARONNE;029;CASTANET;44.266667;1.95
82;TARN ET GARONNE;030;CASTELFERRUS;;
82;TARN ET GARONNE;031;CASTELMAYRAN;44.033333;1.05
82;TARN ET GARONNE;032;CASTELSAGRAT;44.183333;0.95
82;TARN ET GARONNE;033;CASTELSARRASIN;44.033333;1.1
82;TARN ET GARONNE;034;CASTERA BOUZET;44;0.916667
82;TARN ET GARONNE;035;CAUMONT;44.016667;1
82;TARN ET GARONNE;036;LE CAUSE;43.8;0.966667
82;TARN ET GARONNE;037;CAUSSADE;44.166667;1.533333
82;TARN ET GARONNE;038;CAYLUS;44.233333;1.783333
82;TARN ET GARONNE;039;CAYRAC;44.1;1.466667
82;TARN ET GARONNE;040;CAYRIECH;44.216667;1.616667
82;TARN ET GARONNE;041;CAZALS;;
82;TARN ET GARONNE;042;CAZES MONDENARD;44.233333;1.216667
82;TARN ET GARONNE;043;COMBEROUGER;43.866667;1.116667
82;TARN ET GARONNE;044;CORBARIEU;43.95;1.366667
82;TARN ET GARONNE;045;CORDES TOLOSANNES;43.983333;1.166667
82;TARN ET GARONNE;046;COUTURES;43.95;0.95
82;TARN ET GARONNE;047;CUMONT;43.866667;0.9
82;TARN ET GARONNE;048;DIEUPENTALE;43.866667;1.266667
82;TARN ET GARONNE;049;DONZAC;44.116667;0.833333
82;TARN ET GARONNE;050;DUNES;44.083333;0.783333
82;TARN ET GARONNE;051;DURFORT LACAPELETTE;;
82;TARN ET GARONNE;052;ESCATALENS;43.983333;1.183333
82;TARN ET GARONNE;053;ESCAZEAUX;43.833333;1.033333
82;TARN ET GARONNE;054;ESPALAIS;44.066667;0.9
82;TARN ET GARONNE;055;ESPARSAC;43.9;0.933333
82;TARN ET GARONNE;056;ESPINAS;44.2;1.833333
82;TARN ET GARONNE;057;FABAS;43.85;1.333333
82;TARN ET GARONNE;058;FAJOLLES;43.966667;1.016667
82;TARN ET GARONNE;059;FAUDOAS;43.833333;0.95
82;TARN ET GARONNE;060;FAUROUX;44.25;1
82;TARN ET GARONNE;061;FENEYROLS;44.133333;1.816667
82;TARN ET GARONNE;062;FINHAN;43.916667;1.233333
82;TARN ET GARONNE;063;GARGANVILLAR;43.983333;1.083333
82;TARN ET GARONNE;064;GARIES;43.783333;1.033333
82;TARN ET GARONNE;065;GASQUES;;
82;TARN ET GARONNE;066;GENEBRIERES;44;1.5
82;TARN ET GARONNE;067;GENSAC;43.95;0.983333
82;TARN ET GARONNE;068;GIMAT;43.85;0.933333
82;TARN ET GARONNE;069;GINALS;44.2;1.866667
82;TARN ET GARONNE;070;GLATENS;43.883333;0.916667
82;TARN ET GARONNE;071;GOAS;43.816667;0.95
82;TARN ET GARONNE;072;GOLFECH;44.116667;0.866667
82;TARN ET GARONNE;073;GOUDOURVILLE;44.116667;0.916667
82;TARN ET GARONNE;074;GRAMONT;43.933333;0.766667
82;TARN ET GARONNE;075;GRISOLLES;43.833333;1.283333
82;TARN ET GARONNE;076;L HONOR COS;;
82;TARN ET GARONNE;077;LABARTHE;;
82;TARN ET GARONNE;078;LABASTIDE PENNE;44.283333;1.6
82;TARN ET GARONNE;079;LABASTIDE ST PIERRE;43.916667;1.366667
82;TARN ET GARONNE;080;LABASTIDE TEMPLE;;
82;TARN ET GARONNE;081;LABOURGADE;43.95;1.116667
82;TARN ET GARONNE;082;LACAPELLE LIVRON;44.266667;1.783333
82;TARN ET GARONNE;083;LACHAPELLE;43.983333;0.85
82;TARN ET GARONNE;084;LACOUR;44.3;0.95
82;TARN ET GARONNE;085;LACOURT ST PIERRE;43.983333;1.25
82;TARN ET GARONNE;086;LAFITTE;43.966667;1.133333
82;TARN ET GARONNE;087;LAFRANCAISE;44.133333;1.25
82;TARN ET GARONNE;088;LAGUEPIE;44,15;1,97
82;TARN ET GARONNE;088;LAGUEPIE;44.141667;1.966667
82;TARN ET GARONNE;089;LAMAGISTERE;44.116667;0.833333
82;TARN ET GARONNE;090;LAMOTHE CAPDEVILLE;44.083333;1.366667
82;TARN ET GARONNE;091;LAMOTHE CUMONT;43.866667;0.9
82;TARN ET GARONNE;092;LAPENCHE;44.233333;1.583333
82;TARN ET GARONNE;093;LARRAZET;43.933333;1.083333
82;TARN ET GARONNE;094;LAUZERTE;44.25;1.133333
82;TARN ET GARONNE;095;LAVAURETTE;44.216667;1.666667
82;TARN ET GARONNE;096;VILLE DIEU TEMPLE;;
82;TARN ET GARONNE;097;LAVIT;43.966667;0.916667
82;TARN ET GARONNE;098;LEOJAC;44.016667;1.45
82;TARN ET GARONNE;099;LIZAC;44.1;1.2
82;TARN ET GARONNE;100;LOZE;44.283333;1.8
82;TARN ET GARONNE;101;MALAUSE;44.1;0.983333
82;TARN ET GARONNE;102;MANSONVILLE;44.016667;0.85
82;TARN ET GARONNE;103;MARIGNAC;;
82;TARN ET GARONNE;104;MARSAC;43.941667;0.825
82;TARN ET GARONNE;105;MAS GRENIER;43.9;1.2
82;TARN ET GARONNE;106;MAUBEC;43.8;0.916667
82;TARN ET GARONNE;107;MAUMUSSON;43.916667;0.9
82;TARN ET GARONNE;108;MEAUZAC;44.083333;1.266667
82;TARN ET GARONNE;109;MERLES;44.066667;0.966667
82;TARN ET GARONNE;110;MIRABEL;44.15;1.433333
82;TARN ET GARONNE;111;MIRAMONT QUERCY;;
82;TARN ET GARONNE;112;MOISSAC;44.1;1.083333
82;TARN ET GARONNE;113;MOLIERES;44.183333;1.366667
82;TARN ET GARONNE;114;MONBEQUI;43.883333;1.25
82;TARN ET GARONNE;115;MONCLAR QUERCY;43.966667;1.583333
82;TARN ET GARONNE;116;MONTAGUDET;44.25;1.083333
82;TARN ET GARONNE;117;MONTAIGU QUERCY;44.333333;1.016667
82;TARN ET GARONNE;118;MONTAIN;43.95;1.116667
82;TARN ET GARONNE;119;MONTALZAT;44.216667;1.5
82;TARN ET GARONNE;120;MONTASTRUC;44.1;1.291667
82;TARN ET GARONNE;121;MONTAUBAN;44.016667;1.35
82;TARN ET GARONNE;122;MONTBARLA;44.216667;1.083333
82;TARN ET GARONNE;123;MONTBARTIER;43.9;1.266667
82;TARN ET GARONNE;124;MONTBETON;44.016667;1.3
82;TARN ET GARONNE;125;MONTECH;43.95;1.233333
82;TARN ET GARONNE;126;MONTEILS;;
82;TARN ET GARONNE;127;MONTESQUIEU;44.2;1.066667
82;TARN ET GARONNE;128;MONTFERMIER;44.216667;1.4
82;TARN ET GARONNE;129;MONTGAILLARD;43.933333;0.875
82;TARN ET GARONNE;130;MONTJOI;;
82;TARN ET GARONNE;131;MONTPEZAT QUERCY;44.233333;1.466667
82;TARN ET GARONNE;132;MONTRICOUX;44.083333;1.616667
82;TARN ET GARONNE;133;MOUILLAC;44.266667;1.666667
82;TARN ET GARONNE;134;NEGREPELISSE;44.066667;1.516667
82;TARN ET GARONNE;135;NOHIC;43.883333;1.433333
82;TARN ET GARONNE;136;ORGUEIL;43.9;1.416667
82;TARN ET GARONNE;137;PARISOT;44.266667;1.85
82;TARN ET GARONNE;138;PERVILLE;44.183333;0.883333
82;TARN ET GARONNE;139;LE PIN;44.05;0.966667
82;TARN ET GARONNE;140;PIQUECOS;44.1;1.316667
82;TARN ET GARONNE;141;POMMEVIC;44.1;0.933333
82;TARN ET GARONNE;142;POMPIGNAN;43.816667;1.3
82;TARN ET GARONNE;143;POUPAS;43.966667;0.85
82;TARN ET GARONNE;144;PUYCORNET;44.166667;1.333333
82;TARN ET GARONNE;145;PUYGAILLARD QUERCY;44.016667;1.633333
82;TARN ET GARONNE;146;PUYGAILLARD LOMAGNE;;
82;TARN ET GARONNE;147;PUYLAGARDE;44.3;1.85
82;TARN ET GARONNE;148;PUYLAROQUE;44.25;1.6
82;TARN ET GARONNE;149;REALVILLE;44.116667;1.466667
82;TARN ET GARONNE;150;REYNIES;43.916667;1.4
82;TARN ET GARONNE;151;ROQUECOR;44.316667;0.95
82;TARN ET GARONNE;152;SAINT AIGNAN;44.016667;1.083333
82;TARN ET GARONNE;153;ST AMANS PECH;44.316667;0.883333
82;TARN ET GARONNE;154;ST AMANS PELLAGAL;44.233333;1.116667
82;TARN ET GARONNE;155;SAINT ANTONIN NOBLE VAL;;
82;TARN ET GARONNE;156;SAINT ARROUMEX;44;1
82;TARN ET GARONNE;157;ST BEAUZEIL;44.35;0.916667
82;TARN ET GARONNE;158;SAINT CIRICE;44.05;0.85
82;TARN ET GARONNE;159;SAINT CIRQ;;
82;TARN ET GARONNE;160;SAINT CLAIR;44.166667;0.95
82;TARN ET GARONNE;161;ST ETIENNE TULMONT;44.05;1.466667
82;TARN ET GARONNE;162;SAINT GEORGES;44.225;1.641667
82;TARN ET GARONNE;163;ST JEAN BOUZET;43.983333;0.883333
82;TARN ET GARONNE;164;STE JULIETTE;44.283333;1.183333
82;TARN ET GARONNE;165;SAINT LOUP;44.083333;0.866667
82;TARN ET GARONNE;166;SAINT MICHEL;44.033333;0.933333
82;TARN ET GARONNE;167;SAINT NAUPHARY;43.983333;1.433333
82;TARN ET GARONNE;168;ST NAZAIRE VALENTANE;44.233333;1.016667
82;TARN ET GARONNE;169;ST NICOLAS GRAVE;44.066667;1.033333
82;TARN ET GARONNE;170;ST PAUL ESPIS;44.133333;0.983333
82;TARN ET GARONNE;171;SAINT PORQUIER;44;1.183333
82;TARN ET GARONNE;172;SAINT PROJET;44.308333;1.791667
82;TARN ET GARONNE;173;SAINT SARDOS;43.9;1.133333
82;TARN ET GARONNE;174;SAINT VINCENT;44.166667;1.466667
82;TARN ET GARONNE;175;ST VINCENT LESPINASSE;;
82;TARN ET GARONNE;176;SALVETAT BELMONTET;43.966667;1.533333
82;TARN ET GARONNE;177;SAUVETERRE;44.266667;1.233333
82;TARN ET GARONNE;178;SAVENES;43.833333;1.216667
82;TARN ET GARONNE;179;SEPTFONDS;44.183333;1.616667
82;TARN ET GARONNE;180;SERIGNAC;43.916667;1.033333
82;TARN ET GARONNE;181;SISTELS;44.066667;0.783333
82;TARN ET GARONNE;182;TOUFFAILLES;44.266667;1.05
82;TARN ET GARONNE;183;TREJOULS;44.266667;1.25
82;TARN ET GARONNE;184;VAISSAC;44.033333;1.566667
82;TARN ET GARONNE;185;VALEILLES;44.366667;0.916667
82;TARN ET GARONNE;186;VALENCE;44.1;0.916667
82;TARN ET GARONNE;187;VAREN;44.15;1.883333
82;TARN ET GARONNE;188;VARENNES;;
82;TARN ET GARONNE;189;VAZERAC;44.183333;1.3
82;TARN ET GARONNE;190;VERDUN SUR GARONNE;43.866667;1.233333
82;TARN ET GARONNE;191;VERFEIL;44.183333;1.883333
82;TARN ET GARONNE;192;VERLHAC TESCOU;43.933333;1.55
82;TARN ET GARONNE;193;VIGUERON;43.883333;1.066667
82;TARN ET GARONNE;194;VILLEBRUMIER;43.9;1.45
82;TARN ET GARONNE;195;VILLEMADE;44.066667;1.266667
83;VAR;001;LES ADRETS L ESTEREL;;
83;VAR;002;AIGUINES;43.766667;6.25
83;VAR;003;AMPUS;43.6;6.383333
83;VAR;004;LES ARCS;43.45;6.483333
83;VAR;005;ARTIGNOSC SUR VERDON;43.7;6.1
83;VAR;006;ARTIGUES;43.6;5.8
83;VAR;007;AUPS;43.616667;6.233333
83;VAR;008;BAGNOLS EN FORET;43.533333;6.7
83;VAR;009;BANDOL;43.133333;5.75
83;VAR;010;BARGEME;43.733333;6.566667
83;VAR;011;BARGEMON;43.616667;6.533333
83;VAR;012;BARJOLS;43.55;6
83;VAR;013;BASTIDE;43.733333;6.616667
83;VAR;014;BAUDINARD SUR VERDON;;
83;VAR;015;BAUDUEN;43.733333;6.183333
83;VAR;016;LE BEAUSSET;43.2;5.8
83;VAR;017;BELGENTIER;43.25;6
83;VAR;018;BESSE SUR ISSOLE;43.35;6.166667
83;VAR;019;BORMES LES MIMOSAS;43.15;6.333333
83;VAR;020;LE BOURGUET;43.783333;6.516667
83;VAR;021;BRAS;43.466667;5.95
83;VAR;022;BRENON;43.766667;6.55
83;VAR;023;BRIGNOLES;43.4;6.066667
83;VAR;025;BRUE AURIAC;43.533333;5.95
83;VAR;026;CABASSE;43.416667;6.233333
83;VAR;027;CADIERE AZUR;43.2;5.766667
83;VAR;028;CALLAS;43.583333;6.533333
83;VAR;029;CALLIAN;43.633333;6.75
83;VAR;030;CAMPS SOURCE;43.383333;6.083333
83;VAR;031;LE CANNET DES MAURES;43.4;6.35
83;VAR;032;CARCES;43.466667;6.183333
83;VAR;033;CARNOULES;43.3;6.183333
83;VAR;034;CARQUEIRANNE;43.083333;6.083333
83;VAR;035;LE CASTELLET;;
83;VAR;036;CAVALAIRE SUR MER;43.166667;6.533333
83;VAR;037;CELLE;43.4;6.033333
83;VAR;038;CHATEAUDOUBLE;43.583333;6.45
83;VAR;039;CHATEAUVERT;43.5;6.016667
83;VAR;040;CHATEAUVIEUX;43.775;6.575
83;VAR;041;CLAVIERS;43.6;6.566667
83;VAR;042;COGOLIN;43.25;6.533333
83;VAR;043;COLLOBRIERES;43.233333;6.3
83;VAR;044;COMPS SUR ARTUBY;43.716667;6.5
83;VAR;045;CORRENS;43.483333;6.083333
83;VAR;046;COTIGNAC;43.533333;6.15
83;VAR;047;CRAU;43.15;6.066667
83;VAR;048;CROIX VALMER;43.2;6.566667
83;VAR;049;CUERS;43.233333;6.066667
83;VAR;050;DRAGUIGNAN;43.533333;6.466667
83;VAR;051;ENTRECASTEAUX;43.516667;6.233333
83;VAR;052;ESPARRON;43.591667;5.85
83;VAR;053;EVENOS;43.166667;5.85
83;VAR;054;FARLEDE;43.166667;6.033333
83;VAR;055;FAYENCE;43.616667;6.683333
83;VAR;056;FIGANIERES;43.566667;6.5
83;VAR;057;FLASSANS SUR ISSOLE;43.366667;6.216667
83;VAR;058;FLAYOSC;43.533333;6.4
83;VAR;059;FORCALQUEIRET;43.333333;6.083333
83;VAR;060;FOX AMPHOUX;43.583333;6.1
83;VAR;061;FREJUS;43,43;6,74
83;VAR;062;GARDE;;
83;VAR;063;GARDE FREINET;43.316667;6.466667
83;VAR;064;GAREOULT;43.333333;6.05
83;VAR;065;GASSIN;43.216667;6.583333
83;VAR;066;GINASSERVIS;43.666667;5.85
83;VAR;067;GONFARON;43.316667;6.283333
83;VAR;068;GRIMAUD;43.266667;6.516667
83;VAR;069;HYERES;43.116667;6.116667
83;VAR;070;LE LAVANDOU;43.133333;6.366667
83;VAR;071;LONDE LES MAURES;43.133333;6.233333
83;VAR;072;LORGUES;43.483333;6.366667
83;VAR;073;LE LUC;43.383333;6.316667
83;VAR;074;MARTRE;43.766667;6.6
83;VAR;075;LES MAYONS;43.316667;6.366667
83;VAR;076;MAZAUGUES;43.333333;5.916667
83;VAR;077;MEOUNES LES MONTRIEUX;43.283333;5.966667
83;VAR;078;MOISSAC BELLEVUE;43.65;6.166667
83;VAR;079;MOLE;43.2;6.466667
83;VAR;080;MONS;43.683333;6.716667
83;VAR;081;MONTAUROUX;43.616667;6.766667
83;VAR;082;MONTFERRAT;43.616667;6.483333
83;VAR;083;MONTFORT SUR ARGENS;43.466667;6.116667
83;VAR;084;MONTMEYAN;43.65;6.066667
83;VAR;085;MOTTE;43.483333;6.516667
83;VAR;086;LE MUY;43.466667;6.55
83;VAR;087;NANS LES PINS;43.366667;5.783333
83;VAR;088;NEOULES;43.3;6.016667
83;VAR;089;OLLIERES;43.483333;5.833333
83;VAR;090;OLLIOULES;43.133333;5.85
83;VAR;091;PIERREFEU VAR;43.216667;6.133333
83;VAR;092;PIGNANS;43.3;6.216667
83;VAR;093;PLAN AUPS SAINTE BAUME;;
83;VAR;094;LE PLAN TOUR;43.333333;6.55
83;VAR;095;PONTEVES;43.566667;6.05
83;VAR;096;POURCIEUX;43.466667;5.783333
83;VAR;097;POURRIERES;43.5;5.733333
83;VAR;098;LE PRADET;43.1;6.016667
83;VAR;099;PUGET SUR ARGENS;43.45;6.683333
83;VAR;100;PUGET VILLE;43.283333;6.133333
83;VAR;101;RAMATUELLE;43.216667;6.616667
83;VAR;102;REGUSSE;43.65;6.133333
83;VAR;103;LE REVEST LES EAUX;43.366667;6.566667
83;VAR;104;RIANS;43.616667;5.75
83;VAR;105;RIBOUX;43.3;5.75
83;VAR;106;ROCBARON;43.3;6.083333
83;VAR;107;ROQUEBRUNE SUR ARGENS;43.433333;6.633333
83;VAR;108;ROQUEBRUSSANNE LA;43.333333;5.983333
83;VAR;109;ROQUE ESCLAPON;43.716667;6.633333
83;VAR;110;ROUGIERS;43.383333;5.85
83;VAR;111;STE ANASTASIE SUR ISSOLE;43.333333;6.133333
83;VAR;112;SAINT CYR SUR MER;43.183333;5.716667
83;VAR;113;SAINT JULIEN;;
83;VAR;114;SAINT MARTIN PALLIERES;43.58918;5.88478
83;VAR;115;SAINTE MAXIME;43.3;6.633333
83;VAR;116;ST MAXIMIN STE BAUME;43.45;5.866667
83;VAR;117;SAINT PAUL EN FORET;43.566667;6.683333
83;VAR;118;SAINT RAPHAEL;43.416667;6.766667
83;VAR;119;SAINT TROPEZ;43.266667;6.633333
83;VAR;120;SAINT ZACHARIE;43.383333;5.716667
83;VAR;121;SALERNES;43.55;6.233333
83;VAR;122;LES SALLES SUR VERDON;43.766667;6.2
83;VAR;123;SANARY SUR MER;43.116667;5.8
83;VAR;124;SEILLANS;43.633333;6.633333
83;VAR;125;SEILLONS SOURCE ARGENS;;
83;VAR;126;SEYNE SUR MER;43.1;5.883333
83;VAR;127;SIGNES;43.3;5.866667
83;VAR;128;SILLANS CASCADE;43.566667;6.183333
83;VAR;129;SIX FOURS LES PLAGES;;
83;VAR;130;SOLLIES PONT;43.183333;6.05
83;VAR;131;SOLLIES TOUCAS;43.2;6.016667
83;VAR;132;SOLLIES VILLE;43.183333;6.033333
83;VAR;133;TANNERON;43.583333;6.883333
83;VAR;134;TARADEAU;43.45;6.433333
83;VAR;135;TAVERNES;43.6;6.016667
83;VAR;136;LE THORONET;43.45;6.3
83;VAR;137;TOULON;43.116667;5.933333
83;VAR;137;TOULON;43.116667;5.933333
83;VAR;138;TOURRETTES;;
83;VAR;139;TOURTOUR;43.583333;6.3
83;VAR;140;TOURVES;43.4;5.933333
83;VAR;141;TRANS EN PROVENCE;43.5;6.483333
83;VAR;142;TRIGANCE;43.766667;6.45
83;VAR;143;LE VAL;43.433333;6.083333
83;VAR;144;VALETTE VAR;43.133333;5.983333
83;VAR;145;VARAGES;43.6;5.966667
83;VAR;146;VERDIERE;43.633333;5.933333
83;VAR;147;VERIGNON;43.65;6.266667
83;VAR;148;VIDAUBAN;43.416667;6.433333
83;VAR;149;VILLECROZE;43.583333;6.266667
83;VAR;150;VINON SUR VERDON;43.716667;5.8
83;VAR;151;VINS SUR CARAMY;43.433333;6.15
83;VAR;152;RAYOL CANADEL SUR MER;;
83;VAR;153;SAINT MANDRIER SUR MER;43.066667;5.933333
83;VAR;154;SAINT ANTONIN VAR;;
84;VAUCLUSE;001;ALTHEN DES PALUDS;44;4.95
84;VAUCLUSE;002;ANSOUIS;43.733333;5.466667
84;VAUCLUSE;003;APT;43.883333;5.4
84;VAUCLUSE;004;AUBIGNAN;44.1;5.016667
84;VAUCLUSE;005;AUREL;44.133333;5.416667
84;VAUCLUSE;006;AURIBEAU;;
84;VAUCLUSE;007;AVIGNON;43.95;4.816667
84;VAUCLUSE;008;BARROUX (LE);44.133333;5.1
84;VAUCLUSE;009;BASTIDE DES JOURDANS;43.783333;5.633333
84;VAUCLUSE;010;BASTIDONNE;43.716667;5.566667
84;VAUCLUSE;011;LE BEAUCET;43.983333;5.116667
84;VAUCLUSE;012;BEAUMES VENISE;44.116667;5.033333
84;VAUCLUSE;013;BEAUMETTES;43.85;5.233333
84;VAUCLUSE;014;BEAUMONT PERTUIS;43.733333;5.7
84;VAUCLUSE;015;BEAUMONT VENTOUX;44.183333;5.166667
84;VAUCLUSE;016;BEDARRIDES;44.033333;4.9
84;VAUCLUSE;017;BEDOIN;44.116667;5.166667
84;VAUCLUSE;018;BLAUVAC;44.033333;5.2
84;VAUCLUSE;019;BOLLENE;44.283333;4.75
84;VAUCLUSE;020;BONNIEUX;43.816667;5.3
84;VAUCLUSE;021;BRANTES;44.183333;5.333333
84;VAUCLUSE;022;BUISSON;44.283333;5
84;VAUCLUSE;023;BUOUX;43.833333;5.383333
84;VAUCLUSE;024;CABRIERES AIGUES;43.783333;5.5
84;VAUCLUSE;025;CABRIERES AVIGNON;43.9;5.166667
84;VAUCLUSE;026;CADENET;43.733333;5.366667
84;VAUCLUSE;027;CADEROUSSE;44.1;4.75
84;VAUCLUSE;028;CAIRANNE;44.233333;4.933333
84;VAUCLUSE;029;CAMARET SUR AIGUES;44.166667;4.883333
84;VAUCLUSE;030;CAROMB;44.116667;5.1
84;VAUCLUSE;031;CARPENTRAS;44.05;5.05
84;VAUCLUSE;032;CASENEUVE;43.883333;5.483333
84;VAUCLUSE;033;CASTELLET;43.85;5.483333
84;VAUCLUSE;034;CAUMONT SUR DURANCE;43.9;4.95
84;VAUCLUSE;035;CAVAILLON;43,84;5,04
84;VAUCLUSE;036;CHATEAUNEUF GADAGNE;43.933333;4.933333
84;VAUCLUSE;037;CHATEAUNEUF PAPE;44.05;4.833333
84;VAUCLUSE;038;CHEVAL BLANC;43.8;5.066667
84;VAUCLUSE;039;COURTHEZON;44.083333;4.883333
84;VAUCLUSE;040;CRESTET (LE);44.216667;5.083333
84;VAUCLUSE;041;CRILLON LE BRAVE;44.116667;5.15
84;VAUCLUSE;042;CUCURON;43.783333;5.433333
84;VAUCLUSE;043;ENTRAIGUES SUR SORGUE;;
84;VAUCLUSE;044;ENTRECHAUX;44.216667;5.133333
84;VAUCLUSE;045;FAUCON;44.266667;5.15
84;VAUCLUSE;046;FLASSAN;44.1;5.25
84;VAUCLUSE;047;GARGAS;43.9;5.383333
84;VAUCLUSE;048;GIGNAC;43.916667;5.533333
84;VAUCLUSE;049;GIGONDAS;44.166667;5
84;VAUCLUSE;050;GORDES;43.9;5.2
84;VAUCLUSE;051;GOULT;43.866667;5.25
84;VAUCLUSE;052;GRAMBOIS;43.766667;5.583333
84;VAUCLUSE;053;GRILLON;44.4;4.933333
84;VAUCLUSE;054;L ISLE SUR SORGUE;43.916667;5.05
84;VAUCLUSE;055;JONQUERETTES;43.95;4.933333
84;VAUCLUSE;056;JONQUIERES;44.116667;4.9
84;VAUCLUSE;057;JOUCAS;43.916667;5.25
84;VAUCLUSE;058;LACOSTE;43.833333;5.3
84;VAUCLUSE;059;LAFARE;44.15;5.05
84;VAUCLUSE;060;LAGARDE APT;43.983333;5.483333
84;VAUCLUSE;061;LAGARDE PAREOL;44.216667;4.85
84;VAUCLUSE;062;LAGNES;43.9;5.116667
84;VAUCLUSE;063;LAMOTTE RHONE;44.266667;4.683333
84;VAUCLUSE;064;LAPALUD;44.3;4.683333
84;VAUCLUSE;065;LAURIS;43.75;5.316667
84;VAUCLUSE;066;LIOUX;43.95;5.316667
84;VAUCLUSE;067;LORIOL COMTAT;44.083333;5
84;VAUCLUSE;068;LOURMARIN;43.766667;5.366667
84;VAUCLUSE;069;MALAUCENE;44.166667;5.133333
84;VAUCLUSE;070;MALEMORT COMTAT;44.016667;5.166667
84;VAUCLUSE;071;MAUBEC;43.85;5.166667
84;VAUCLUSE;072;MAZAN;44.05;5.133333
84;VAUCLUSE;073;MENERBES;43.833333;5.216667
84;VAUCLUSE;074;MERINDOL;43.75;5.2
84;VAUCLUSE;075;METHAMIS;44.016667;5.216667
84;VAUCLUSE;076;MIRABEAU;;
84;VAUCLUSE;077;MODENE;44.1;5.116667
84;VAUCLUSE;078;MONDRAGON;44.233333;4.716667
84;VAUCLUSE;079;MONIEUX;44.066667;5.366667
84;VAUCLUSE;080;MONTEUX;44.033333;5
84;VAUCLUSE;081;MORIERES LES AVIGNON;;
84;VAUCLUSE;082;MORMOIRON;44.066667;5.183333
84;VAUCLUSE;083;MORNAS;44.2;4.733333
84;VAUCLUSE;084;MOTTE AIGUES;43.766667;5.516667
84;VAUCLUSE;085;MURS;43.95;5.25
84;VAUCLUSE;086;OPPEDE;43.833333;5.183333
84;VAUCLUSE;087;ORANGE;44.133333;4.8
84;VAUCLUSE;088;PERNES LES FONTAINES;44;5.05
84;VAUCLUSE;089;PERTUIS;43.683333;5.5
84;VAUCLUSE;090;PEYPIN AIGUES;43.8;5.566667
84;VAUCLUSE;091;PIOLENC;44.183333;4.766667
84;VAUCLUSE;092;LE PONTET;43.966667;4.85
84;VAUCLUSE;093;PUGET;43.75;5.3
84;VAUCLUSE;094;PUYMERAS;44.266667;5.133333
84;VAUCLUSE;095;PUYVERT;43.766667;5.35
84;VAUCLUSE;096;RASTEAU;44.216667;4.983333
84;VAUCLUSE;097;RICHERENCHES;44.366667;4.916667
84;VAUCLUSE;098;ROAIX;44.25;5.016667
84;VAUCLUSE;099;ROBION;43.85;5.116667
84;VAUCLUSE;100;ROQUE ALRIC;44.15;5.066667
84;VAUCLUSE;101;ROQUE SUR PERNES;43.983333;5.1
84;VAUCLUSE;102;ROUSSILLON;43.9;5.283333
84;VAUCLUSE;103;RUSTREL;43.916667;5.483333
84;VAUCLUSE;104;SABLET;44.183333;5
84;VAUCLUSE;105;SAIGNON;43.866667;5.433333
84;VAUCLUSE;106;SAINTE CECILE LES VIGNES;44.25;4.883333
84;VAUCLUSE;107;SAINT CHRISTOL;44.033333;5.5
84;VAUCLUSE;108;SAINT DIDIER;44;5.116667
84;VAUCLUSE;109;ST HIPPOLYTE LE GRAVERON;;
84;VAUCLUSE;110;SAINT LEGER VENTOUX;44.2;5.266667
84;VAUCLUSE;111;SAINT MARCELIN LES VAISON;;
84;VAUCLUSE;112;SAINT MARTIN CASTILLON;43.866667;5.516667
84;VAUCLUSE;113;SAINT MARTIN BRASQUE;43.766667;5.533333
84;VAUCLUSE;114;SAINT PANTALEON;43.883333;5.25
84;VAUCLUSE;115;SAINT PIERRE VASSOLS;44.1;5.15
84;VAUCLUSE;116;SAINT ROMAIN EN VIENNOIS;44.266667;5.116667
84;VAUCLUSE;117;SAINT ROMAN MALEGARDE;44.266667;4.966667
84;VAUCLUSE;118;SAINT SATURNIN LES APT;;
84;VAUCLUSE;119;SAINT SATURNIN LES AVIGNON;43.95;4.933333
84;VAUCLUSE;120;SAINT TRINIT;44.1;5.466667
84;VAUCLUSE;121;SANNES;43.75;5.483333
84;VAUCLUSE;122;SARRIANS;44.083333;4.966667
84;VAUCLUSE;123;SAULT;;
84;VAUCLUSE;124;SAUMANE VAUCLUSE;;
84;VAUCLUSE;125;SAVOILLANS;44.183333;5.383333
84;VAUCLUSE;126;SEGURET;44.2;5.016667
84;VAUCLUSE;127;SERIGNAN COMTAT;44.183333;4.85
84;VAUCLUSE;128;SIVERGUES;43.833333;5.4
84;VAUCLUSE;129;SORGUES;44;4.866667
84;VAUCLUSE;130;SUZETTE;44.166667;5.066667
84;VAUCLUSE;131;LES TAILLADES;43.833333;5.1
84;VAUCLUSE;132;LE THOR;43.933333;5
84;VAUCLUSE;133;TOUR AIGUES;43.733333;5.55
