codedep;dep;codecom;com
76;SEINE MARITIME;260;FERRIERES EN BRAY
76;SEINE MARITIME;261;FERTE SAINT SAMSON
76;SEINE MARITIME;262;FESQUES
76;SEINE MARITIME;263;FEUILLIE
76;SEINE MARITIME;264;FLAMANVILLE
76;SEINE MARITIME;265;FLAMETS FRETILS
76;SEINE MARITIME;266;FLOCQUES
76;SEINE MARITIME;267;FOLLETIERE
76;SEINE MARITIME;268;FONGUEUSEMARE
76;SEINE MARITIME;269;FONTAINE EN BRAY
76;SEINE MARITIME;270;FONTAINE MALLET
76;SEINE MARITIME;271;FONTAINE LE BOURG
76;SEINE MARITIME;272;FONTAINE LE DUN
76;SEINE MARITIME;273;FONTAINE SOUS PREAUX
76;SEINE MARITIME;274;FONTELAYE
76;SEINE MARITIME;275;FONTENAY
76;SEINE MARITIME;276;FORGES LES EAUX
76;SEINE MARITIME;277;LE FOSSE
76;SEINE MARITIME;278;FOUCARMONT
76;SEINE MARITIME;279;FOUCART
76;SEINE MARITIME;280;FREAUVILLE
76;SEINE MARITIME;281;FRENAYE (LA)
76;SEINE MARITIME;282;FRENEUSE
76;SEINE MARITIME;283;FRESLES
76;SEINE MARITIME;284;FRESNAY LE LONG
76;SEINE MARITIME;285;FRESNE LE PLAN
76;SEINE MARITIME;286;FRESNOY FOLNY
76;SEINE MARITIME;287;FRESQUIENNES
76;SEINE MARITIME;288;FREULLEVILLE
76;SEINE MARITIME;289;SAINT MARTIN L IF
76;SEINE MARITIME;290;FRICHEMESNIL
76;SEINE MARITIME;291;FROBERVILLE
76;SEINE MARITIME;292;FRY
76;SEINE MARITIME;293;FULTOT
76;SEINE MARITIME;294;GAILLARDE
76;SEINE MARITIME;295;GAILLEFONTAINE
76;SEINE MARITIME;296;GAINNEVILLE
76;SEINE MARITIME;297;GANCOURT SAINT ETIENNE
76;SEINE MARITIME;298;GANZEVILLE
76;SEINE MARITIME;299;GERPONVILLE
76;SEINE MARITIME;300;GERVILLE
76;SEINE MARITIME;301;GLICOURT
76;SEINE MARITIME;302;GODERVILLE
76;SEINE MARITIME;303;GOMMERVILLE
76;SEINE MARITIME;304;GONFREVILLE CAILLOT
76;SEINE MARITIME;305;GONFREVILLE L ORCHER
76;SEINE MARITIME;306;GONNETOT
76;SEINE MARITIME;307;GONNEVILLE MALLET
76;SEINE MARITIME;308;GONNEVILLE SUR SCIE
76;SEINE MARITIME;309;GONZEVILLE
76;SEINE MARITIME;310;GOUCHAUPRE
76;SEINE MARITIME;311;GOUPILLIERES
76;SEINE MARITIME;312;GOURNAY EN BRAY
76;SEINE MARITIME;313;GOUY
76;SEINE MARITIME;314;GRAIMBOUVILLE
76;SEINE MARITIME;315;GRAINVILLE TEINTURIERE
76;SEINE MARITIME;316;GRAINVILLE SUR RY
76;SEINE MARITIME;317;GRAINVILLE YMAUVILLE
76;SEINE MARITIME;318;GRAND CAMP
76;SEINE MARITIME;319;GRAND COURONNE
76;SEINE MARITIME;320;GRANDCOURT
76;SEINE MARITIME;321;LES GRANDES VENTES
76;SEINE MARITIME;322;GRAND QUEVILLY (LE)
76;SEINE MARITIME;323;GRAVAL
76;SEINE MARITIME;324;GREGES
76;SEINE MARITIME;325;GREMONVILLE
76;SEINE MARITIME;326;GRENY
76;SEINE MARITIME;327;GREUVILLE
76;SEINE MARITIME;328;GRIGNEUSEVILLE
76;SEINE MARITIME;329;GRUCHET LE VALASSE
76;SEINE MARITIME;330;GRUCHET SAINT SIMEON
76;SEINE MARITIME;331;GRUGNY
76;SEINE MARITIME;332;GRUMESNIL
76;SEINE MARITIME;333;GUERVILLE
76;SEINE MARITIME;334;GUEURES
76;SEINE MARITIME;335;GUEUTTEVILLE
76;SEINE MARITIME;336;GUEUTTEVILLE LES GRES
76;SEINE MARITIME;337;GUILMECOURT
76;SEINE MARITIME;338;HALLOTIERE
76;SEINE MARITIME;339;LE HANOUARD
76;SEINE MARITIME;340;HARCANVILLE
76;SEINE MARITIME;341;HARFLEUR
76;SEINE MARITIME;342;HATTENVILLE
76;SEINE MARITIME;343;HAUCOURT
76;SEINE MARITIME;344;HAUDRICOURT
76;SEINE MARITIME;345;HAUSSEZ
76;SEINE MARITIME;346;HAUTOT L AUVRAY
76;SEINE MARITIME;347;HAUTOT LE VATOIS
76;SEINE MARITIME;348;HAUTOT SAINT SULPICE
76;SEINE MARITIME;349;HAUTOT SUR MER
76;SEINE MARITIME;350;HAUTOT SUR SEINE
76;SEINE MARITIME;351;LE HAVRE
76;SEINE MARITIME;352;HAYE
76;SEINE MARITIME;353;HEBERVILLE
76;SEINE MARITIME;354;HENOUVILLE
76;SEINE MARITIME;355;HERICOURT EN CAUX
76;SEINE MARITIME;356;HERMANVILLE
76;SEINE MARITIME;357;HERMEVILLE
76;SEINE MARITIME;358;LE HERON
76;SEINE MARITIME;359;HERONCHELLES
76;SEINE MARITIME;360;HEUGLEVILLE SUR SCIE
76;SEINE MARITIME;361;HEUQUEVILLE
76;SEINE MARITIME;362;HEURTEAUVILLE
76;SEINE MARITIME;363;HODENG AU BOSC
76;SEINE MARITIME;364;HODENG HODENGER
76;SEINE MARITIME;365;HOUDETOT
76;SEINE MARITIME;366;LE HOULME
76;SEINE MARITIME;367;HOUPPEVILLE
76;SEINE MARITIME;368;HOUQUETOT
76;SEINE MARITIME;369;HOUSSAYE BERANGER
76;SEINE MARITIME;370;HUGLEVILLE EN CAUX
76;SEINE MARITIME;371;LES IFS
76;SEINE MARITIME;372;ILLOIS
76;SEINE MARITIME;373;IMBLEVILLE
76;SEINE MARITIME;374;INCHEVILLE
76;SEINE MARITIME;375;INGOUVILLE
76;SEINE MARITIME;376;INTRAVILLE
76;SEINE MARITIME;377;ISNEAUVILLE
76;SEINE MARITIME;378;JUMIEGES
76;SEINE MARITIME;379;LAMBERVILLE
76;SEINE MARITIME;380;LAMMERVILLE
76;SEINE MARITIME;381;LANDES VIEILLES ET NEUVES
76;SEINE MARITIME;382;LANQUETOT
76;SEINE MARITIME;383;LESTANVILLE
76;SEINE MARITIME;384;LILLEBONNE
76;SEINE MARITIME;385;LIMESY
76;SEINE MARITIME;386;LIMPIVILLE
76;SEINE MARITIME;387;LINDEBEUF
76;SEINE MARITIME;388;LINTOT
76;SEINE MARITIME;389;LINTOT LES BOIS
76;SEINE MARITIME;390;LOGES (LES)
76;SEINE MARITIME;391;LONDE (LA)
76;SEINE MARITIME;392;LONDINIERES
76;SEINE MARITIME;393;LONGMESNIL
76;SEINE MARITIME;394;LONGROY
76;SEINE MARITIME;395;LONGUEIL
76;SEINE MARITIME;396;LONGUERUE
76;SEINE MARITIME;397;LONGUEVILLE SUR SCIE
76;SEINE MARITIME;398;LOUVETOT
76;SEINE MARITIME;399;LUCY
76;SEINE MARITIME;400;LUNERAY
76;SEINE MARITIME;401;ARELAUNE EN SEINE
76;SEINE MARITIME;402;MALAUNAY
76;SEINE MARITIME;403;MALLEVILLE LES GRES
76;SEINE MARITIME;404;MANEGLISE
76;SEINE MARITIME;405;MANEHOUVILLE
76;SEINE MARITIME;406;MANIQUERVILLE
76;SEINE MARITIME;407;MANNEVILLE ES PLAINS
76;SEINE MARITIME;408;MANNEVILLE GOUPIL
76;SEINE MARITIME;409;MANNEVILLETTE
76;SEINE MARITIME;410;MAROMME
76;SEINE MARITIME;411;MARQUES
76;SEINE MARITIME;412;MARTAINVILLE EPREVILLE
76;SEINE MARITIME;413;MARTIGNY
76;SEINE MARITIME;414;MARTIN EGLISE
76;SEINE MARITIME;415;MASSY
76;SEINE MARITIME;416;MATHONVILLE
76;SEINE MARITIME;417;MAUCOMBLE
76;SEINE MARITIME;418;MAULEVRIER SAINTE GERTRUDE
76;SEINE MARITIME;419;MAUNY
76;SEINE MARITIME;420;MAUQUENCHY
76;SEINE MARITIME;421;MELAMARE
76;SEINE MARITIME;422;MELLEVILLE
76;SEINE MARITIME;423;MENERVAL
76;SEINE MARITIME;424;MENONVAL
76;SEINE MARITIME;425;MENTHEVILLE
76;SEINE MARITIME;426;MESANGUEVILLE
76;SEINE MARITIME;427;MESNIERES EN BRAY
76;SEINE MARITIME;428;MESNIL DURDENT (LE)
76;SEINE MARITIME;429;MESNIL ESNARD (LE)
76;SEINE MARITIME;430;MESNIL FOLLEMPRISE
76;SEINE MARITIME;431;MESNIL LIEUBRAY (LE)
76;SEINE MARITIME;432;MESNIL MAUGER
76;SEINE MARITIME;433;MESNIL PANNEVILLE
76;SEINE MARITIME;434;MESNIL RAOUL
76;SEINE MARITIME;435;MESNIL REAUME (LE)
76;SEINE MARITIME;436;LE MESNIL SOUS JUMIEGES
76;SEINE MARITIME;437;MEULERS
76;SEINE MARITIME;438;MILLEBOSC
76;SEINE MARITIME;439;MIRVILLE
76;SEINE MARITIME;440;MOLAGNIES
76;SEINE MARITIME;441;MONCHAUX SORENG
76;SEINE MARITIME;442;MONCHY SUR EU
76;SEINE MARITIME;443;MONT CAUVAIRE
76;SEINE MARITIME;444;MONT L IF
76;SEINE MARITIME;445;MONTEROLIER
76;SEINE MARITIME;446;MONTIGNY
76;SEINE MARITIME;447;MONTIVILLIERS
76;SEINE MARITIME;448;MONTMAIN
76;SEINE MARITIME;449;MONTREUIL EN CAUX
76;SEINE MARITIME;450;MONT ROTY
76;SEINE MARITIME;451;MONT SAINT AIGNAN
76;SEINE MARITIME;452;MONTVILLE
76;SEINE MARITIME;453;MORGNY POMMERAYE
76;SEINE MARITIME;454;MORTEMER
76;SEINE MARITIME;455;MORVILLE SUR ANDELLE
76;SEINE MARITIME;456;MOTTEVILLE
76;SEINE MARITIME;457;MOULINEAUX
76;SEINE MARITIME;458;MUCHEDENT
76;SEINE MARITIME;459;NESLE HODENG
76;SEINE MARITIME;460;NESLE NORMANDEUSE
76;SEINE MARITIME;461;NEUFBOSC
76;SEINE MARITIME;462;NEUFCHATEL EN BRAY
76;SEINE MARITIME;463;NEUF MARCHE
76;SEINE MARITIME;464;NEUVILLE CHANT OISEL (LA)
76;SEINE MARITIME;465;NEUVILLE FERRIERES
76;SEINE MARITIME;467;NEVILLE
76;SEINE MARITIME;468;NOINTOT
76;SEINE MARITIME;469;NOLLEVAL
76;SEINE MARITIME;470;NORMANVILLE
76;SEINE MARITIME;471;NORVILLE
76;SEINE MARITIME;472;NOTRE DAME ALIERMONT
76;SEINE MARITIME;473;NOTRE DAME BLIQUETUIT
76;SEINE MARITIME;474;NOTRE DAME BONDEVILLE
76;SEINE MARITIME;475;FRANQUEVILLE SAINT PIERRE
76;SEINE MARITIME;476;PORT JEROME SUR SEINE
76;SEINE MARITIME;477;NOTRE DAME BEC
76;SEINE MARITIME;478;NOTRE DAME PARC
76;SEINE MARITIME;479;NULLEMONT
76;SEINE MARITIME;480;OCQUEVILLE
76;SEINE MARITIME;481;OCTEVILLE SUR MER
76;SEINE MARITIME;482;OFFRANVILLE
76;SEINE MARITIME;483;OHERVILLE
76;SEINE MARITIME;484;OISSEL
76;SEINE MARITIME;485;OMONVILLE
76;SEINE MARITIME;486;ORIVAL
76;SEINE MARITIME;487;OSMOY SAINT VALERY
76;SEINE MARITIME;488;OUAINVILLE
76;SEINE MARITIME;489;OUDALLE
76;SEINE MARITIME;490;OURVILLE EN CAUX
76;SEINE MARITIME;491;OUVILLE L ABBAYE
76;SEINE MARITIME;492;OUVILLE RIVIERE
76;SEINE MARITIME;493;PALUEL
76;SEINE MARITIME;494;PARC ANXTOT
76;SEINE MARITIME;495;PAVILLY
76;SEINE MARITIME;496;PENLY
76;SEINE MARITIME;497;PETIT COURONNE (LE)
76;SEINE MARITIME;498;PETIT QUEVILLY (LE)
76;SEINE MARITIME;499;PETIVILLE
76;SEINE MARITIME;500;PIERRECOURT
76;SEINE MARITIME;501;PIERREFIQUES
76;SEINE MARITIME;502;PIERREVAL
76;SEINE MARITIME;503;PISSY POVILLE
76;SEINE MARITIME;504;PLEINE SEVE
76;SEINE MARITIME;505;POMMEREUX
76;SEINE MARITIME;506;POMMEREVAL
76;SEINE MARITIME;507;PONTS ET MARAIS
76;SEINE MARITIME;508;POTERIE CAP ANTIFER (LA)
76;SEINE MARITIME;509;PREAUX
76;SEINE MARITIME;510;PRETOT VICQUEMARE
76;SEINE MARITIME;511;PREUSEVILLE
76;SEINE MARITIME;512;PUISENVAL
76;SEINE MARITIME;513;QUEVILLON
76;SEINE MARITIME;514;QUEVREVILLE POTERIE
76;SEINE MARITIME;515;QUIBERVILLE
76;SEINE MARITIME;516;QUIEVRECOURT
76;SEINE MARITIME;517;QUINCAMPOIX
76;SEINE MARITIME;518;RAFFETOT
76;SEINE MARITIME;519;RAINFREVILLE
76;SEINE MARITIME;520;REALCAMP
76;SEINE MARITIME;521;REBETS
76;SEINE MARITIME;522;REMUEE (LA)
76;SEINE MARITIME;523;RETONVAL
76;SEINE MARITIME;524;REUVILLE
76;SEINE MARITIME;525;RICARVILLE
76;SEINE MARITIME;526;RICARVILLE VAL
76;SEINE MARITIME;527;RICHEMONT
76;SEINE MARITIME;528;RIEUX
76;SEINE MARITIME;529;RIVILLE
76;SEINE MARITIME;530;ROBERTOT
76;SEINE MARITIME;531;ROCQUEFORT
76;SEINE MARITIME;532;ROCQUEMONT
76;SEINE MARITIME;533;ROGERVILLE
76;SEINE MARITIME;534;ROLLEVILLE
76;SEINE MARITIME;535;RONCHEROLLES EN BRAY
76;SEINE MARITIME;536;RONCHEROLLES SUR LE VIVIER
76;SEINE MARITIME;537;RONCHOIS
76;SEINE MARITIME;538;ROSAY
76;SEINE MARITIME;540;ROUEN
76;SEINE MARITIME;541;ROUMARE
76;SEINE MARITIME;542;ROUTES
76;SEINE MARITIME;543;ROUVILLE
76;SEINE MARITIME;544;ROUVRAY CATILLON
76;SEINE MARITIME;545;ROUXMESNIL BOUTEILLES
76;SEINE MARITIME;546;ROYVILLE
76;SEINE MARITIME;547;RUE SAINT PIERRE
76;SEINE MARITIME;548;RY
76;SEINE MARITIME;549;SAANE SAINT JUST
76;SEINE MARITIME;550;SAHURS
76;SEINE MARITIME;551;SAINNEVILLE
76;SEINE MARITIME;552;STE ADRESSE
76;SEINE MARITIME;553;SAINTE AGATHE ALIERMONT
76;SEINE MARITIME;554;SAINT AIGNAN SUR RY
76;SEINE MARITIME;555;SAINT ANDRE SUR CAILLY
76;SEINE MARITIME;556;SAINT ANTOINE FORET
76;SEINE MARITIME;557;SAINT ARNOULT
76;SEINE MARITIME;558;SAINT AUBIN CELLOVILLE
76;SEINE MARITIME;559;SAINT AUBIN CRETOT
76;SEINE MARITIME;560;SAINT AUBIN EPINAY
76;SEINE MARITIME;561;SAINT AUBIN LES ELBEUF
76;SEINE MARITIME;562;SAINT AUBIN LE CAUF
76;SEINE MARITIME;563;SAINT AUBIN ROUTOT
76;SEINE MARITIME;564;SAINT AUBIN SUR MER
76;SEINE MARITIME;565;SAINT AUBIN SUR SCIE
76;SEINE MARITIME;566;SAINTE AUSTREBERTHE
76;SEINE MARITIME;567;SAINTE BEUVE EN RIVIERE
76;SEINE MARITIME;568;SAINT CLAIR SUR LES MONTS
76;SEINE MARITIME;569;SAINTE COLOMBE
76;SEINE MARITIME;570;SAINT CRESPIN
76;SEINE MARITIME;571;SAINTE CROIX SUR BUCHY
76;SEINE MARITIME;572;SAINT DENIS ACLON
76;SEINE MARITIME;573;SAINT DENIS LE THIBOULT
76;SEINE MARITIME;574;SAINT DENIS SUR SCIE
76;SEINE MARITIME;575;SAINT ETIENNE ROUVRAY
76;SEINE MARITIME;576;SAINT EUSTACHE FORET
76;SEINE MARITIME;577;SAINTE FOY
76;SEINE MARITIME;578;SAINTE GENEVIEVE
76;SEINE MARITIME;580;SAINT GEORGES SUR FONTAINE
76;SEINE MARITIME;581;SAINT GERMAIN DES ESSOURTS
76;SEINE MARITIME;582;SAINT GERMAIN ETABLES
76;SEINE MARITIME;583;SAINT GERMAIN SOUS CAILLY
76;SEINE MARITIME;584;SAINT GERMAIN SUR EAULNE
76;SEINE MARITIME;585;SAINT GILLES CRETOT
76;SEINE MARITIME;586;ST GILLES NEUVILLE
76;SEINE MARITIME;587;SAINTE HELENE BONDEVILLE
76;SEINE MARITIME;588;SAINT HELLIER
76;SEINE MARITIME;589;SAINT HONORE
76;SEINE MARITIME;590;SAINT JACQUES ALIERMONT
76;SEINE MARITIME;591;SAINT JACQUES SUR DARNETAL
76;SEINE MARITIME;592;SAINT JEAN FOLLEVILLE
76;SEINE MARITIME;593;SAINT JEAN NEUVILLE
76;SEINE MARITIME;594;SAINT JEAN CARDONNAY
76;SEINE MARITIME;595;SAINT JOUIN BRUNEVAL
76;SEINE MARITIME;596;SAINT LAURENT BREVEDENT
76;SEINE MARITIME;597;SAINT LAURENT EN CAUX
76;SEINE MARITIME;598;SAINT LEGER AUX BOIS
76;SEINE MARITIME;599;SAINT LEGER BOURG DENIS
76;SEINE MARITIME;600;SAINT LEONARD
76;SEINE MARITIME;601;SAINT LUCIEN
76;SEINE MARITIME;602;ST MACLOU FOLLEVILLE
76;SEINE MARITIME;603;SAINT MACLOU BRIERE
76;SEINE MARITIME;604;SAINT MARDS
76;SEINE MARITIME;605;SAINTE MARGUERITE
76;SEINE MARITIME;606;MORIENNE
76;SEINE MARITIME;607;SAINTE MARGUERITE SUR FAUVI
76;SEINE MARITIME;608;STE MARGUERITE SUR DUCLAIR
76;SEINE MARITIME;609;SAINTE MARIE AU BOSC
76;SEINE MARITIME;610;SAINTE MARIE DES CHAMPS
76;SEINE MARITIME;611;SAINT MARTIN AUX ARBRES
76;SEINE MARITIME;612;SAINT MARTIN AU BOSC
76;SEINE MARITIME;613;SAINT MARTIN AUX BUNEAUX
76;SEINE MARITIME;614;ST MARTIN BOSCHERVILLE
76;SEINE MARITIME;615;SAINT MARTIN BEC
76;SEINE MARITIME;616;SAINT MARTIN MANOIR
76;SEINE MARITIME;617;SAINT MARTIN VIVIER
76;SEINE MARITIME;618;PETIT CAUX
76;SEINE MARITIME;619;SAINT MARTIN LE GAILLARD
76;SEINE MARITIME;620;SAINT MARTIN L HORTIER
76;SEINE MARITIME;621;SAINT MARTIN OSMONVILLE
76;SEINE MARITIME;622;SAINT MAURICE ETELAN
76;SEINE MARITIME;623;SAINT MICHEL HALESCOURT
76;SEINE MARITIME;624;SAINT NICOLAS ALIERMONT
76;SEINE MARITIME;625;ST NICOLAS BLIQUETUIT
76;SEINE MARITIME;626;SAINT NICOLAS HAIE
76;SEINE MARITIME;627;SAINT NICOLAS TAILLE
76;SEINE MARITIME;628;SAINT OUEN BREUIL
76;SEINE MARITIME;629;SAINT OUEN LE MAUGER
76;SEINE MARITIME;630;SAINT OUEN SOUS BAILLY
76;SEINE MARITIME;631;SAINT PAER
76;SEINE MARITIME;632;SAINT PIERRE BENOUVILLE
76;SEINE MARITIME;634;SAINT PIERRE MANNEVILLE
76;SEINE MARITIME;635;ST PIERRE DES JONQUIERES
76;SEINE MARITIME;636;SAINT PIERRE VARENGEVIL
76;SEINE MARITIME;637;SAINT PIERRE EN PORT
76;SEINE MARITIME;638;SAINT PIERRE EN VAL
76;SEINE MARITIME;639;SAINT PIERRE LAVIS
76;SEINE MARITIME;640;SAINT PIERRE LES ELBEUF
76;SEINE MARITIME;641;SAINT PIERRE LE VIEUX
76;SEINE MARITIME;642;SAINT PIERRE LE VIGER
76;SEINE MARITIME;643;SAINT QUENTIN AU BOSC
76;SEINE MARITIME;644;SAINT REMY BOSCROCOURT
76;SEINE MARITIME;645;SAINT RIQUIER EN RIVIERE
76;SEINE MARITIME;646;SAINT RIQUIER ES PLAINS
76;SEINE MARITIME;647;SAINT ROMAIN COLBOSC
76;SEINE MARITIME;648;SAINT SAENS
76;SEINE MARITIME;649;SAINT SAIRE
76;SEINE MARITIME;650;ST SAUVEUR EMALLEVILLE
76;SEINE MARITIME;651;SAINT SYLVAIN
76;SEINE MARITIME;652;ST VAAST EQUIQUEVILLE
76;SEINE MARITIME;653;SAINT VAAST DIEPPEDALLE
76;SEINE MARITIME;654;SAINT VAAST VAL
76;SEINE MARITIME;655;SAINT VALERY EN CAUX
76;SEINE MARITIME;656;SAINT VICTOR L ABBAYE
76;SEINE MARITIME;657;SAINT VIGOR YMONVILLE
76;SEINE MARITIME;658;SAINT VINCENT CRAMESNIL
76;SEINE MARITIME;659;SAINT WANDRILLE RANCON
76;SEINE MARITIME;660;SANDOUVILLE
76;SEINE MARITIME;662;SASSETOT LE MALGARDE
76;SEINE MARITIME;663;SASSETOT LE MAUCONDUIT
76;SEINE MARITIME;664;SASSEVILLE
76;SEINE MARITIME;665;SAUCHAY
76;SEINE MARITIME;666;SAUMONT POTERIE
76;SEINE MARITIME;667;SAUQUEVILLE
76;SEINE MARITIME;668;SAUSSAY
76;SEINE MARITIME;669;SAUSSEUZEMARE EN CAUX
76;SEINE MARITIME;670;SENNEVILLE SUR FECAMP
76;SEINE MARITIME;671;SEPT MEULES
76;SEINE MARITIME;672;SERQUEUX
76;SEINE MARITIME;673;SERVAVILLE SALMONVILLE
76;SEINE MARITIME;674;SEVIS
76;SEINE MARITIME;675;SIERVILLE
76;SEINE MARITIME;676;SIGY EN BRAY
76;SEINE MARITIME;677;SMERMESNIL
76;SEINE MARITIME;678;SOMMERY
76;SEINE MARITIME;679;SOMMESNIL
76;SEINE MARITIME;680;SORQUAINVILLE
76;SEINE MARITIME;681;SOTTEVILLE LES ROUEN
76;SEINE MARITIME;682;SOTTEVILLE SOUS LE VAL
76;SEINE MARITIME;683;SOTTEVILLE SUR MER
76;SEINE MARITIME;684;TANCARVILLE
76;SEINE MARITIME;685;THEROULDEVILLE
76;SEINE MARITIME;686;THEUVILLE AUX MAILLOTS
76;SEINE MARITIME;688;THIERGEVILLE
76;SEINE MARITIME;689;THIETREVILLE
76;SEINE MARITIME;690;THIL MANNEVILLE
76;SEINE MARITIME;691;LE THIL RIBERPRE
76;SEINE MARITIME;692;THIOUVILLE
76;SEINE MARITIME;693;TILLEUL (LE)
76;SEINE MARITIME;694;TOCQUEVILLE EN CAUX
76;SEINE MARITIME;695;TOCQUEVILLE LES MURS
76;SEINE MARITIME;696;TOCQUEVILLE SUR EU
76;SEINE MARITIME;697;TORCY LE GRAND
76;SEINE MARITIME;698;TORCY LE PETIT
76;SEINE MARITIME;699;LE TORP MESNIL
76;SEINE MARITIME;700;TOTES
76;SEINE MARITIME;701;TOUFFREVILLE CABLE
76;SEINE MARITIME;702;TOUFFREVILLE CORBELINE
76;SEINE MARITIME;703;TOUFFREVILLE SUR EU
76;SEINE MARITIME;704;TOURVILLE CHAPELLE
76;SEINE MARITIME;705;TOURVILLE RIVIERE
76;SEINE MARITIME;706;TOURVILLE LES IFS
76;SEINE MARITIME;707;TOURVILLE SUR ARQUES
76;SEINE MARITIME;708;TOUSSAINT
76;SEINE MARITIME;709;LE TRAIT
76;SEINE MARITIME;710;TREMAUVILLE
76;SEINE MARITIME;711;LE TREPORT
76;SEINE MARITIME;712;TRINITE MONT (LA)
76;SEINE MARITIME;713;TRIQUERVILLE
76;SEINE MARITIME;714;TROIS PIERRES (LES)
76;SEINE MARITIME;715;TROUVILLE
76;SEINE MARITIME;716;TURRETOT
76;SEINE MARITIME;717;VAL HAYE
76;SEINE MARITIME;718;VALLIQUERVILLE
76;SEINE MARITIME;719;VALMONT
76;SEINE MARITIME;720;VARENGEVILLE SUR MER
76;SEINE MARITIME;721;VARNEVILLE BRETTEVILLE
76;SEINE MARITIME;723;VASSONVILLE
76;SEINE MARITIME;724;VATIERVILLE
76;SEINE MARITIME;725;VATTETOT SOUS BEAUMONT
76;SEINE MARITIME;726;VATTETOT SUR MER
76;SEINE MARITIME;727;VATTEVILLE RUE
76;SEINE MARITIME;728;VAUPALIERE
76;SEINE MARITIME;729;VEAUVILLE LES BAONS
76;SEINE MARITIME;730;VEAUVILLE LES QUELLES
76;SEINE MARITIME;731;VENESTANVILLE
76;SEINE MARITIME;732;BUTOT VENESVILLE
76;SEINE MARITIME;733;VENTES SAINT REMY
76;SEINE MARITIME;734;VERGETOT
76;SEINE MARITIME;735;VEULES LES ROSES
76;SEINE MARITIME;736;VEULETTES SUR MER
76;SEINE MARITIME;737;VIBEUF
76;SEINE MARITIME;738;VIEUX MANOIR
76;SEINE MARITIME;739;VIEUX ROUEN SUR BRESLE
76;SEINE MARITIME;740;VIEUX RUE
76;SEINE MARITIME;741;VILLAINVILLE
76;SEINE MARITIME;742;VILLEQUIER
76;SEINE MARITIME;743;VILLERS ECALLES
76;SEINE MARITIME;744;VILLERS SOUS FOUCARMONT
76;SEINE MARITIME;745;VILLY SUR YERES
76;SEINE MARITIME;746;VINNEMERVILLE
76;SEINE MARITIME;747;VIRVILLE
76;SEINE MARITIME;748;VITTEFLEUR
76;SEINE MARITIME;749;WANCHY CAPVAL
76;SEINE MARITIME;750;YAINVILLE
76;SEINE MARITIME;751;YEBLERON
76;SEINE MARITIME;752;YERVILLE
76;SEINE MARITIME;753;YMARE
76;SEINE MARITIME;754;YPORT
76;SEINE MARITIME;755;YPREVILLE BIVILLE
76;SEINE MARITIME;756;YQUEBEUF
76;SEINE MARITIME;757;YVECRIQUE
76;SEINE MARITIME;758;YVETOT
76;SEINE MARITIME;759;YVILLE SUR SEINE
77;SEINE ET MARNE;001;ACHERES FORET
77;SEINE ET MARNE;002;AMILLIS
77;SEINE ET MARNE;003;AMPONVILLE
77;SEINE ET MARNE;004;ANDREZEL
77;SEINE ET MARNE;005;ANNET SUR MARNE
77;SEINE ET MARNE;006;ARBONNE FORET
77;SEINE ET MARNE;007;ARGENTIERES
77;SEINE ET MARNE;008;ARMENTIERES EN BRIE
77;SEINE ET MARNE;009;ARVILLE
77;SEINE ET MARNE;010;AUBEPIERRE OZOUER LE REPOS
77;SEINE ET MARNE;011;AUFFERVILLE
77;SEINE ET MARNE;012;AUGERS EN BRIE
77;SEINE ET MARNE;013;AULNOY
77;SEINE ET MARNE;014;AVON
77;SEINE ET MARNE;015;BABY
77;SEINE ET MARNE;016;BAGNEAUX SUR LOING
77;SEINE ET MARNE;018;BAILLY ROMAINVILLIERS
77;SEINE ET MARNE;019;BALLOY
77;SEINE ET MARNE;020;BANNOST VILLEGAGNON
77;SEINE ET MARNE;021;BARBEY
77;SEINE ET MARNE;022;BARBIZON
77;SEINE ET MARNE;023;BARCY
77;SEINE ET MARNE;024;BASSEVELLE
77;SEINE ET MARNE;025;BAZOCHES LES BRAY
77;SEINE ET MARNE;026;BEAUCHERY SAINT MARTIN
77;SEINE ET MARNE;027;BEAUMONT GATINAIS
77;SEINE ET MARNE;028;BEAUTHEIL
77;SEINE ET MARNE;029;BEAUVOIR
77;SEINE ET MARNE;030;BELLOT
77;SEINE ET MARNE;031;BERNAY VILBERT
77;SEINE ET MARNE;032;BETON BAZOCHES
77;SEINE ET MARNE;033;BEZALLES
77;SEINE ET MARNE;034;BLANDY
77;SEINE ET MARNE;035;BLENNES
77;SEINE ET MARNE;036;BOISDON
77;SEINE ET MARNE;037;BOIS LE ROI
77;SEINE ET MARNE;038;BOISSETTES
77;SEINE ET MARNE;039;BOISSISE BERTRAND
77;SEINE ET MARNE;040;BOISSISE LE ROI
77;SEINE ET MARNE;041;BOISSY AUX CAILLES
77;SEINE ET MARNE;042;BOISSY LE CHATEL
77;SEINE ET MARNE;043;BOITRON
77;SEINE ET MARNE;044;BOMBON
77;SEINE ET MARNE;045;BOUGLIGNY
77;SEINE ET MARNE;046;BOULANCOURT
77;SEINE ET MARNE;047;BOULEURS
77;SEINE ET MARNE;048;BOURRON MARLOTTE
77;SEINE ET MARNE;049;BOUTIGNY
77;SEINE ET MARNE;050;BRANSLES
77;SEINE ET MARNE;051;BRAY SUR SEINE
77;SEINE ET MARNE;052;BREAU
77;SEINE ET MARNE;053;BRIE COMTE ROBERT
